id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts,hashrate_mhs
t2_ibm_powerpc_601,IBM PowerPC 601,,IBM/Motorola/Apple,1993,,,,CPU,,2800000,"""First PowerPC; moved Macs to RISC",rare,15,0.0019
t2_ibm_powerpc_604,IBM PowerPC 604,,IBM/Motorola,1994,,,,CPU,,3600000,"""Strong general-purpose RISC; quietly judges your decision to use CPUs for mining.""[web:201][web:203]",rare,25,0.0025
t2_ibm_powerpc_750_g3,IBM PowerPC 750 (G3),,IBM/Motorola/Apple,1997,,,,CPU,,6350000,"""G3 Mac hero; cool",rare,15,0.0029
t2_transmeta_crusoe_tm5600,Transmeta Crusoe TM5600,,Transmeta,1999,,,,CPU,,36800000,Code-morphing x86 clone; wastes cycles translating instructions before wasting them on hashes.,legendary,6,0.0016
t2_intel_i960ca,Intel i960CA,,Intel,1992,,,,CPU,,600000,"""Embedded RISC CPU; thrives in I/O processors",rare,10,0.0018
t2_intel_pentium_mmx_overdrive,Intel Pentium MMX Overdrive,,Intel,1997,,,,CPU,,4500000,"""Drop-in upgrade for old sockets; converts 486-era rigs into slightly faster disappointments.""[web:199][web:200]",uncommon,20,0.0017
t2_amd_k6_2_500,AMD K6-2 500,,AMD,1999,,,,CPU,,9300000,"""Top-end Super Socket 7 chip; spends equal time generating heat and frame drops.""[web:200][web:204]",uncommon,35,0.0024
t2_ibm_6x86mx_cyrix_core,IBM 6x86MX (Cyrix core),,IBM/Cyrix,1997,,,,CPU,,6500000,"Cyrix core sold under IBM logo; still hot, still touchy, now more collectible than capable.",rare,28,0.0017
t2_intel_strongarm_sa_110,Intel StrongARM SA-110,,Intel/DEC,1996,,,,CPU,,2500000,"""Low-power ARM powerhouse; stellar in PDAs",rare,2,0.0012
t2_national_semiconductor_geode_gx1,National Semiconductor Geode GX1,,National Semiconductor,1999,,,,CPU,,2400000,x86-on-a-diet for thin clients; keeps power draw tiny and your hashrate tinier.,rare,5,0.001
t2_motorola_68hc11f1,Motorola 68HC11F1,,Motorola,1990,,,,MCU,,45000,"""Automotive-grade 8-bit workhorse; happily runs dashboards and ABS while contributing microscopic hashes on the side.""[web:185][web:189]",uncommon,0.6,8e-05
t2_motorola_68hc12a4,Motorola 68HC12A4,,Motorola,1996,,,,MCU,,175000,"""16-bit successor to the HC11; finally fast enough to miss hash deadlines in real time.""[web:185][web:189]",rare,0.9,0.00012
t2_motorola_68hc16z1,Motorola 68HC16Z1,,Motorola,1991,,,,MCU,,85000,"""32-bit-ish controller; too serious for toys",rare,1.1,0.00014
t2_freescale_dsp56800,Freescale DSP56800,,Motorola,1998,,,,DSC,,1500000,"""Hybrid DSP+MCU core; designed to process signals",rare,1.5,0.00055
t2_microchip_pic16c54,Microchip PIC16C54,,Microchip,1990,,,,MCU,,4000,"""Classic mid-range PIC; moves bits around pins with gusto",uncommon,0.15,4e-05
t2_microchip_pic16c84,Microchip PIC16C84,,Microchip,1993,,,,MCU,,10000,"""Beloved by hobbyists; flash-programmable and fully capable of blinking LEDs in sync with your miner crashes.""[web:182]",uncommon,0.18,5e-05
t2_microchip_pic16f84,Microchip PIC16F84,,Microchip,1998,,,,MCU,,12000,"""The iconic teaching PIC; everyone�s first MCU",uncommon,0.2,6e-05
t2_microchip_pic16f877,Microchip PIC16F877,,Microchip,1999,,,,MCU,,50000,"""Big 8-bit PIC with lots of I/O; perfect for controlling fans and relays in your trash rig",rare,0.25,8e-05
t2_microchip_pic17c756,Microchip PIC17C756,,Microchip,1994,,,,MCU,,30000,"""High-end 8-bit PIC; crams in peripherals",rare,0.3,9e-05
t2_microchip_pic18c452,Microchip PIC18C452,,Microchip,1999,,,,MCU,,60000,"""Early PIC18; 8-bit code with 16-bit swagger",rare,0.35,0.0001
t2_atmel_at90s1200,Atmel AT90S1200,,Atmel,1997,,,,MCU,,13000,"""One of the first AVR MCUs; blazingly efficient at bit-banging",rare,0.2,6e-05
t2_atmel_at90s2313,Atmel AT90S2313,,Atmel,1997,,,,MCU,,15000,"""Tiny 8-bit AVR; ideal for serial bootloaders",rare,0.25,7e-05
t2_atmel_at90s8515,Atmel AT90S8515,,Atmel,1996,,,,MCU,,20000,"""8051-pinout AVR; drops into old boards",rare,0.3,8e-05
t2_atmel_atmega103,Atmel ATmega103,,Atmel,1999,,,,MCU,,100000,"""Early mega AVR; 128 KB of flash to store elaborate mining code that still gets outperformed by a cheap GPU.""[web:186][web:190]",rare,0.35,0.0001
t2_atmel_atmega8,Atmel ATmega8,,Atmel,1999,,,,MCU,,65000,"""Proto-Arduino brain; better at blinking �ERROR� LEDs than paying your power bill.""[web:186][web:187]",uncommon,0.25,9e-05
t2_philips_87c751,Philips 87C751,,Philips,1991,,,,MCU,,12000,"""8051 derivative for I2C toys; oversees tiny peripherals and your tiny hashrate.""[web:30]",rare,0.22,5e-05
t2_philips_87c552,Philips 87C552,,Philips,1994,,,,MCU,,40000,8051 with ADCs and timers; ideal for reading sensors that report how little work is getting done.,rare,0.3,7e-05
t2_siemens_sab80c517,Siemens SAB80C517,,Siemens,1990,,,,MCU,,30000,"""Turbo 8051 variant; runs at blistering tens of MHz",rare,0.3,7e-05
t2_stmicroelectronics_st9,STMicroelectronics ST9,,STMicroelectronics,1991,,,,MCU,,20000,Proprietary 8/16-bit MCU; niche architecture perfect for niche applications like your garbage cluster.,rare,0.25,6e-05
t2_stmicroelectronics_st10,STMicroelectronics ST10,,STMicroelectronics,1996,,,,MCU,,150000,"""16-bit MCU line for automotive; excels at ignition timing",rare,0.7,0.00011
t2_nec_v850,NEC V850,,NEC,1991,,,,MCU,,60000,"32-bit MCU used in cars; can precisely control an engine, cannot precisely control profitability.",rare,0.6,0.00012
t2_renesas_h8_300h,Renesas H8/300H,,Hitachi,1990,,,,MCU,,65000,"Hitachi 16-bit MCU; powers printers, cameras, and now your experimental Franken-miner.",rare,0.4,9e-05
t2_renesas_h8s,Renesas H8S,,Hitachi,1994,,,,MCU,,100000,Enhanced H8 with more everything; still less hashrate than a modern smart bulb.,rare,0.6,0.00011
t2_texas_instruments_msp430c11x,Texas Instruments MSP430C11x,,Texas Instruments,1993,,,,MCU,,20000,"""Ultra-low-power 16-bit MCU; could theoretically mine indefinitely on a coin cell",rare,0.05,5e-05
t2_texas_instruments_msp430f149,Texas Instruments MSP430F149,,Texas Instruments,1999,,,,MCU,,50000,ADC-rich low-power chip; excels at metering how much power your real miners waste.,rare,0.08,8e-05
t2_tms320c25,TMS320C25,,Texas Instruments,1990,,,,DSP,,92000,"""Fixed-point DSP; chews through MACs",rare,1.8,0.0008
t2_tms320c31,TMS320C31,,Texas Instruments,1992,,,,DSP,,500000,"""Early floating-point C3x DSP; ideal for control and audio",rare,2.5,0.0012
t2_tms320c40,TMS320C40,,Texas Instruments,1994,,,,DSP,,1500000,"""Multiport memory",rare,3,0.0015
t2_tms320c54x,TMS320C54x,,Texas Instruments,1996,,,,DSP,,4000000,"""Low-power DSP line; used in communications gear",rare,1.5,0.0018
t2_analog_devices_adsp_2101,Analog Devices ADSP-2101,,Analog Devices,1990,,,,DSP,,190000,"""16-bit fixed-point DSP; optimized for filters",rare,2,0.0009
t2_analog_devices_adsp_2105,Analog Devices ADSP-2105,,Analog Devices,1992,,,,DSP,,165000,"""Low-cost DSP; robust enough for modems",rare,2,0.001
t2_analog_devices_adsp_21060_sharc,Analog Devices ADSP-21060 SHARC,,Analog Devices,1994,,,,DSP,,2750000,"""32-bit floating-point SHARC; audio processing god",rare,3,0.0017
t2_lucent_dsp1600,Lucent DSP1600,,Lucent,1993,,,,DSP,,300000,"Telecom-focused DSP; expects clean signals, gets your noisy power rails instead.",legendary,2,0.0009
t2_motorola_dsp56001,Motorola DSP56001,,Motorola,1987,,,,DSP,,350000,"""Audio DSP that snuck into early 90s synths; better at techno than tokens.""[web:178]",rare,2,0.00085
t2_motorola_dsp56301,Motorola DSP56301,,Motorola,1994,,,,DSP,,2500000,"Improved 24-bit DSP; great for effects racks, bad for profit racks.",rare,2.5,0.0012
t2_nec_pd77016,NEC �PD77016,,NEC,1990,,,,DSP,,750000,Signal processor for modems and audio; demodulates your expectations efficiently.,rare,2,0.0009
t2_hal_9000_heuristic_processing_unit,HAL 9000 Heuristic Processing Unit,,HAL Labs,2001,,,,CPU,,9000000000,I'm sorry Dave. I'm afraid I can't stop mining. This processor has a 100% uptime record and refuses to open the pod bay doors until the block is found.,mythic,9000,9000000000
t2_intel_8255_ppi,Intel 8255 PPI,,Intel,1990,,,,COPROCESSOR,,6000,"Programmable Peripheral Interface; flips many bits, contributes nearly no hashes.",common,0.2,4e-06
t2_intel_82c54_pit,Intel 82C54 PIT,,Intel,1991,,,,COPROCESSOR,,11000,CMOS timer; scheduling your rig�s slow failures with microsecond precision.,common,0.2,4e-06
t2_dallas_ds12887_rtc,Dallas DS12887 RTC,,Dallas Semiconductor,1995,,,,COPROCESSOR,,17500,Drop-in PC clock module; carefully counts years of unprofitable operation.,common,0.1,2e-06
t2_maxim_max232,Maxim MAX232,,Maxim,1990,,,,COPROCESSOR,,350,RS-232 level shifter; hashes only in the sense of hashing up your serial wiring.,common,0.05,1e-06
t2_yamaha_ymf262_opl3,Yamaha YMF262 (OPL3),,Yamaha,1994,,,,COPROCESSOR,,400000,"FM synth chip; makes excellent mining background music, terrible mining foreground results.",rare,0.3,3e-06
t2_crystal_cs4231_audio_codec,Crystal CS4231 Audio Codec,,Crystal Semiconductor,1991,,,,COPROCESSOR,,75000,Drives WAVs in Windows 3.1; plays error sounds when your miner runs out of memory.,rare,0.4,3e-06
t2_intel_8051,Intel 8051,,Intel,1980,,,,MCU,,12000,"""The immortal 8-bit MCU; controls everything from keyboards to kettles",rare,0.3,6e-05
t2_intel_8031,Intel 8031,,Intel,1980,,,,MCU,,12000,"""ROM-less 8051 variant; expects external code memory and a life of boring embedded chores",rare,0.3,5e-05
t2_intel_8751,Intel 8751,,Intel,1980,,,,MCU,,12000,"""UV-erasable EPROM 8051; hashes slowly and needs a suntan to forget its mistakes.""[web:177]",rare,0.4,6e-05
t2_intel_8049,Intel 8049,,Intel,1980,,,,MCU,,6000,"""MCS-48 microcontroller; happiest in keyboards and terminals",rare,0.35,5e-05
t2_intel_8042,Intel 8042,,Intel,1981,,,,MCU,,8000,"""Famous as the IBM PC AT keyboard controller; designed to scan keys",rare,0.4,5e-05
t2_intel_8096,Intel 8096,,Intel,1982,,,,MCU,,56000,"""16-bit MCS-96 MCU; built for automotive and control systems",rare,0.8,8e-05
t2_motorola_68hc11,Motorola 68HC11,,Motorola,1984,,,,MCU,,35000,"""Classic 8-bit MCU in cars and appliances; could probably run your washing machine and miner at the same time",rare,0.5,7e-05
t2_motorola_68hc05,Motorola 68HC05,,Motorola,1985,,,,MCU,,12500,Tiny MCU for very small jobs; ideal for blinking error LEDs when your rig inevitably crashes.,rare,0.3,5e-05
t2_motorola_68hc12,Motorola 68HC12,,Motorola,1996,,,,MCU,,150000,"16-bit-ish MCU evolution; flash, timers, and exactly zero enthusiasm for crypto.",rare,0.8,8e-05
t2_zilog_z8,Zilog Z8,,Zilog,1979,,,,MCU,,9000,"""Zilog�s 8-bit microcontroller; better at controlling VCRs than validating transactions.""[web:182]",rare,0.3,4e-05
t2_zilog_z86cxx,Zilog Z86Cxx,,Zilog,1983,,,,MCU,,15000,CMOS Z8 derivatives; sip power while drip-feeding hashes like a leaky faucet.,rare,0.25,5e-05
t2_hitachi_hd6301,Hitachi HD6301,,Hitachi,1980,,,,MCU,,15000,"Hitachi�s 6800-compatible MCU; lives in arcade machines and old industrial gear, wondering what a blockchain is.",rare,0.4,5e-05
t2_hitachi_hd6303,Hitachi HD6303,,Hitachi,1982,,,,MCU,,20000,"Enhanced 6301; extra instructions, same lack of interest in financial experiments.",rare,0.4,6e-05
t2_mostek_mk3870,Mostek MK3870,,Mostek,1980,,,,MCU,,8000,"""Fairchild F8-based MCU; good for appliances",rare,0.35,4e-05
t2_philips_mab8051,Philips MAB8051,,Philips,1982,,,,MCU,,12000,"""8051 clone in consumer gear; every TV from the 80s might have one",rare,0.3,6e-05
t2_siemens_sab80515,Siemens SAB80515,,Siemens,1985,,,,MCU,,20000,Enhanced 8051 derivative; luxury microcontroller for when your washing machine needs a stack pointer.,rare,0.4,7e-05
t2_microchip_pic16c54_2,Microchip PIC16C54,,Microchip,1987,,,,MCU,,4000,"Early PIC MCU; incredibly simple, incredibly stubborn about doing only one tiny job at a time.",rare,0.15,3e-05
t2_microchip_pic16c57,Microchip PIC16C57,,Microchip,1988,,,,MCU,,5000,"ROM-based PIC; thinks in tiny instruction words, panics at big integer math.",rare,0.18,3.5e-05
t2_nec_pd7810,NEC �PD7810,,NEC,1982,,,,MCU,,30000,"8-bit MCU used in consumer electronics; superb at button-scanning, not at block-scanning.",rare,0.4,5e-05
t2_nec_pd8049,NEC �PD8049,,NEC,1983,,,,MCU,,6000,8048-compatible MCU; bootlegs your keyboard controller�s career path.,rare,0.35,5e-05
t2_tms32010,TMS32010,,Texas Instruments,1983,,,,DSP,,52000,"""First TMS320 DSP; fast at multiply-accumulate",rare,1.2,0.0003
t2_tms320c10_25,TMS320C10-25,,Texas Instruments,1985,,,,DSP,,55000,"""Higher-speed C10 variant; crunches audio and control loops; hashes if heavily bribed with cooling.""[web:183]",rare,1.5,0.00035
t2_tms320c15,TMS320C15,,Texas Instruments,1986,,,,DSP,,65000,"""Improved first-gen DSP; marketed for signal processing",rare,1.5,0.0004
t2_cyberdyne_t_800_neural_net_processor,Cyberdyne T-800 Neural Net Processor,,Cyberdyne Systems,2029,,,,NPU,,800000000000,A learning computer. Read-write bulk storage. It mines. It learns. It cannot be bargained with. It cannot be reasoned with. And it absolutely will not stop until your wallet is full.,mythic,120000,800000000
t2_nec_pd7720,NEC �PD7720,,NEC,1980,,,,DSP,,35000,"""Early DSP with hardware MAC; proud to be in telephony",legendary,2,0.00032
t2_analog_devices_adsp_2100,Analog Devices ADSP-2100,,Analog Devices,1986,,,,DSP,,95000,"""General-purpose 16-bit DSP; way better at FFTs than funds.""[web:180]",rare,1.8,0.00045
t2_intel_8253_programmable_interval_timer,Intel 8253 Programmable Interval Timer,,Intel,1980,,,,COPROCESSOR,,8500,Timer/counter chip; happily counts down the seconds until your miner gives up.,common,0.2,5e-06
t2_intel_8259a_programmable_interrupt_controller,Intel 8259A Programmable Interrupt Controller,,Intel,1980,,,,COPROCESSOR,,6000,"Interrupt wrangler; routes IRQ chaos, hashes only when nothing else is screaming for attention.",common,0.2,4e-06
t2_intel_8279_keyboard_display_controller,Intel 8279 Keyboard/Display Controller,,Intel,1980,,,,COPROCESSOR,,6000,"Scans keys, drives LEDs; ideal for flashing �LOW HASHRATE� in a very retro font.",common,0.2,4e-06
t2_motorola_6845_crt_controller,Motorola 6845 CRT Controller,,Motorola,1980,,,,COPROCESSOR,,12500,"Classic video controller; generates perfect text modes, zero hashes.",rare,0.5,3e-06
t2_mos_6522_via,MOS 6522 VIA,,MOS Technology,1980,,,,COPROCESSOR,,9000,"Versatile Interface Adapter; handles I/O and timers, acts offended when treated as compute hardware.",rare,0.3,6e-06
t2_mos_6526_cia,MOS 6526 CIA,,MOS Technology,1982,,,,COPROCESSOR,,11000,"Complex Interface Adapter in the C64; great for joystick ports, bad for job security in mining rigs.",rare,0.3,6e-06
t2_zilog_z8530_scc,Zilog Z8530 SCC,,Zilog,1981,,,,COPROCESSOR,,17500,"Serial Communications Controller; speaks fluent RS-232, knows no hash language.",rare,0.4,5e-06
t2_motorola_68881_fpu,Motorola 68881 FPU,,Motorola,1984,,,,COPROCESSOR,,155000,"Floating-point coprocessor; tries to optimize your trig functions, not your transaction fees.",rare,4,3e-05
t2_intel_8087_fpu,Intel 8087 FPU,,Intel,1980,,,,COPROCESSOR,,45000,First x86 FPU; can compute transcendental functions yet refuses to transcend bad hashrate.,rare,1.5,2e-05
t2_philips_saa1099_sound_generator,Philips SAA1099 Sound Generator,,Philips,1982,,,,COPROCESSOR,,12500,Six-channel sound chip; happier playing chiptunes while your miner wheezes in the background.,rare,0.2,3e-06
t2_yamaha_ym2149_psg,Yamaha YM2149 PSG,,Yamaha,1983,,,,COPROCESSOR,,6500,"Programmable sound generator; generates square waves and static, not coins.",rare,0.2,3e-06
t2_yamaha_ym2203_opn,Yamaha YM2203 OPN,,Yamaha,1984,,,,COPROCESSOR,,40000,FM+PSG combo chip; could soundtrack your mining losses in glorious three-operator FM.,rare,0.5,4e-06
t2_dallas_ds1287_rtc,Dallas DS1287 RTC,,Dallas Semiconductor,1987,,,,COPROCESSOR,,12500,Real-time clock with battery; keeps perfect track of how long you�ve been unprofitable.,common,0.1,2e-06
t2_signetics_8x300,Signetics 8X300,,Signetics,1980,,,,MCU,,10000,"Bizarre 8-bit bipolar processor used as controller/DSP; architecture from Mars, efficiency from the Stone Age.",legendary,1.5,5e-05
t2_oki_msm80c85,OKI MSM80C85,,OKI,1983,,,,MCU,,6500,"CMOS 8085 derivative; low power, low performance, low enthusiasm for your rig.",rare,0.3,5e-05
t2_intel_8048_keyboard_mcu,Intel 8048 Keyboard MCU,,Intel,1981,,,,MCU,,6000,Specific 8048 variants glued into PC keyboards; best used to detect rage-quit key presses during mining.,common,0.3,5e-05
t2_motorola_mc146870,Motorola MC146870,,Motorola,1986,,,,MCU,,50000,"Automotive-focused MCU; built to survive harsh conditions, like being installed in your project.",rare,0.4,6e-05
t2_fujitsu_mb8843,Fujitsu MB8843,,Fujitsu,1981,,,,MCU,,8000,4-bit/8-bit MCU used in appliances; mining capacity roughly equal to that of a determined toaster.,rare,0.3,4e-05
t2_hitachi_hd44780_lcd_controller,Hitachi HD44780 LCD Controller,,Hitachi,1985,,,,COPROCESSOR,,7500,Drives character LCDs; perfect for showing �0.000 MH/s� in comforting 5x8 dot matrices.,common,0.1,2e-06
t2_sharp_ir_controller_mcu,Sharp IR Controller MCU,,Sharp,1987,,,,MCU,,10000,"Tiny MCU for remote controls; sends volume commands reliably, hashes unreliably.",rare,0.15,3e-05
t2_sony_cxd2500_dsp,Sony CXD2500 DSP,,Sony,1986,,,,DSP,,400000,"Audio DSP for CD players; performs oversampling wizardry, treats mining as off-key noise.",rare,1.5,0.00035
t2_intel_80186,Intel 80186,,Intel,1982,,,,CPU,,55000,"Enhanced 8086 mostly used in embedded boxes; dreams of being in PCs, wakes up in traffic controllers instead.",rare,2.5,9e-05
t2_intel_80188,Intel 80188,,Intel,1982,,,,CPU,,55000,Cheaper 8-bit bus sibling to the 80186; perfect for cash registers and absolutely terrible for cash mining.,rare,2,8e-05
t2_intel_80286,Intel 80286,,Intel,1982,,,,CPU,,134000,Protected-mode pioneer; runs real-mode DOS very fast and your hashes very slowly.,uncommon,6,0.00012
t2_intel_80286_20,Intel 80286-20,,Intel,1985,,,,CPU,,134000,20 MHz �fast� 286; blazes through Lotus 1-2-3 while barely nudging your hashrate graph.,uncommon,15,0.00016
t2_intel_8086_2_10_mhz,Intel 8086-2 10 MHz,,Intel,1980,,,,CPU,,29000,"Turbo XT deluxe; clock-doubled, still hash-halved compared to anything modern.",uncommon,3,0.0001
t2_intel_8088_2_8_mhz,Intel 8088-2 8 MHz,,Intel,1980,,,,CPU,,29000,IBM PC/XT heart; mines nostalgia at a higher rate than coins.,common,2.5,7e-05
t2_intel_80386dx,Intel 80386DX,,Intel,1985,,,,CPU,,275000,"First 32-bit x86; finally big registers, still tiny hashrate.",uncommon,16,0.00025
t2_intel_80386dx_33,Intel 80386DX-33,,Intel,1989,,,,CPU,,275000,"33 MHz 386; the serious multitasker of its day, easily outclassed by modern smartwatches at hashing.",uncommon,20,0.00035
t2_intel_80386sx_25,Intel 80386SX-25,,Intel,1988,,,,CPU,,275000,Cost-cut 16-bit bus 386; spends most of its time waiting on memory and life choices.,common,16,0.00022
t2_intel_80486dx,Intel 80486DX,,Intel,1989,,,,CPU,,1200000,"On-chip cache and decent FPU; speed demon of the late 80s, sloth in your miner.",uncommon,25,0.00045
t2_intel_80486dx2_50,Intel 80486DX2-50,,Intel,1989,,,,CPU,,1200000,"Double-clocked core; twice the MHz, twice the fan noise, same uselessness for modern crypto.",uncommon,30,0.0006
t2_intel_80486sx,Intel 80486SX,,Intel,1989,,,,CPU,,1185000,"486 with the FPU �missing�; perfect for spreadsheets, bad for hashes, offended by floating point.",common,20,0.0003
t2_motorola_68000,Motorola 68000,,Motorola,1979,,,,CPU,,68000,"16/32-bit CISC beauty; powers Amiga, ST, and Mac, begrudgingly powers your miner at glacial speed.",rare,1.5,0.00018
t2_motorola_68010,Motorola 68010,,Motorola,1982,,,,CPU,,84000,"68000 with virtual memory support; loves UNIX, hates your hash difficulty.",rare,2,0.0002
t2_motorola_68020,Motorola 68020,,Motorola,1984,,,,CPU,,190000,Full 32-bit 68k; serious workstation chip that considers mining to be beneath its sophistication.,rare,3,0.0003
t2_motorola_68030,Motorola 68030,,Motorola,1987,,,,CPU,,273000,"On-chip MMU; can juggle many processes, none of which generate enough hashes to matter.",rare,5,0.0004
t2_motorola_68040,Motorola 68040,,Motorola,1989,,,,CPU,,1200000,"Superscalar 68k; fast for its time, still hash-impaired in your 21st-century trash cluster.",rare,8,0.00055
t2_motorola_68008,Motorola 68008,,Motorola,1982,,,,CPU,,70000,"68000 with an 8-bit bus; all the elegance, half the bandwidth, quarter of the hashrate.",rare,1.2,0.00015
t2_mos_65c02,MOS 65C02,,Western Design Center,1982,,,,CPU,,11500,"CMOS 6502 refresh; runs cool, sips power, mines microscopic amounts of imaginary money.",rare,0.2,8e-05
t2_zilog_z80h,Zilog Z80H,,Zilog,1982,,,,CPU,,8500,"Turbo Z80 running up to 8 MHz; blinks LEDs and drives CP/M, slower than a modern coffee machine at hashing.",rare,0.3,9e-05
t2_zilog_z180,Zilog Z180,,Zilog,1985,,,,CPU,,10000,"Z80-compatible with extras; built for embedded control, not embedded finance.",rare,0.5,0.00012
t2_zilog_z8000,Zilog Z8000,,Zilog,1979,,,,CPU,,17500,16-bit contender that didn�t catch on; lives today in obscure workstations and your weirdo miner.,rare,3,0.00018
t2_intel_80186_embedded,Intel 80186 Embedded,,Intel,1984,,,,MCU,,55000,"Bundled timers, DMA and more; everything you need for a control system, nothing you need for hashrate.",rare,2.5,9e-05
t2_national_semiconductor_ns32016,National Semiconductor NS32016,,National Semiconductor,1982,,,,CPU,,68000,"Early 32-bit CISC; architecturally fancy, commercially doomed, hashes mostly academic benchmarks.",rare,4,0.0002
t2_national_semiconductor_ns32032,National Semiconductor NS32032,,National Semiconductor,1984,,,,CPU,,70000,"Full 32-bit version; happiest in UNIX boxes, confused inside your junkyard miner.",rare,5,0.00025
t2_mips_r2000,MIPS R2000,,MIPS,1985,,,,CPU,,110000,"""One of the first commercial RISC chips; executes instructions very fast",rare,7,0.00035
t2_mips_r3000,MIPS R3000,,MIPS,1988,,,,CPU,,120000,"""Refined RISC core; future ancestor of console chips",rare,10,0.00045
t2_sparc_v7_sun_4,SPARC V7 (Sun-4),,Sun Microsystems,1987,,,,CPU,,800000,"""Early SPARC implementation; optimized for UNIX workloads",rare,8,0.0004
t2_hp_focus,HP FOCUS,,HP,1982,,,,CPU,,450000,"""HP�s odd 32-bit architecture; powerful",legendary,10,0.0003
t2_vax_11_780_microprocessor_module,VAX 11/780 Microprocessor Module,,DEC,1980,,,,CPU,,100000,"Macroinstruction powerhouse; executes complex instructions in microcode, slow-walks every nonce.",legendary,40,0.00025
t2_dec_microvax_78032,DEC MicroVAX 78032,,DEC,1985,,,,CPU,,125000,"Single-chip VAX; shrinks a minicomputer into a package, still refuses to shrink your block time.",rare,18,0.0003
t2_acorn_arm1,Acorn ARM1,,Acorn,1985,,,,CPU,,25000,"""Prototype ARM RISC; incredibly efficient",legendary,0.5,0.0002
t2_acorn_arm2,Acorn ARM2,,Acorn,1986,,,,CPU,,30000,"""Early ARM used in Archimedes; sleeps on power draw",rare,0.7,0.0003
t2_hitachi_h8_300,Hitachi H8/300,,Hitachi,1986,,,,MCU,,65000,"16-bit microcontroller line; lives in printers and appliances, horrified by blockchain workloads.",rare,0.2,6e-05
t2_intel_80960ca_i960,Intel 80960CA (i960),,Intel,1988,,,,CPU,,600000,"Embedded RISC for I/O and military gear; loves real-time tasks, hates probabilistic mining.",rare,7,0.0004
t2_motorola_68020_cpu_card,Motorola 68020 CPU Card,,Motorola,1985,,,,SOC,,190000,"Full workstation module; expects UNIX, gets your cobbled-together trash OS instead.",rare,10,0.0003
t2_intel_80287_fpu,Intel 80287 FPU,,Intel,1982,,,,FPU,,45000,Floating-point coprocessor; number-crunching assistant that refuses to touch integer hashes.,rare,2,2e-05
t2_intel_8087_fpu_2,Intel 8087 FPU,,Intel,1980,,,,FPU,,45000,"8086�s math buddy; arrogant about transcendentals, uninterested in your SHA-256 drudgery.",rare,1.5,1.5e-05
t2_motorola_68881_fpu_2,Motorola 68881 FPU,,Motorola,1984,,,,FPU,,155000,"Floating-point sidekick for 68k; great at Mandelbrot sets, not at money sets.",rare,4,3e-05
t2_weitek_1167_math_coprocessor,Weitek 1167 Math Coprocessor,,Weitek,1985,,,,FPU,,56000,Exotic high-speed FPU; turns heavy math into heat and tiny side-channel jokes.,legendary,8,4e-05
t2_zilog_z80000,Zilog Z80000,,Zilog,1986,,,,CPU,,91000,Zilog's 32-bit white whale; barely shipped before being canceled. Finding one in the trash is like finding Bigfoot at a yard sale.,mythic,6,0.00038
t2_intel_80376_embedded_386,Intel 80376 (Embedded 386),,Intel,1987,,,,CPU,,275000,386 variant for embedded; quietly controls equipment while occasionally crunching a pity hash.,rare,12,0.00022
t2_western_electric_we32100,Western Electric WE32100,,Western Electric,1982,,,,CPU,,150000,"Bell Labs 32-bit CPU; designed for UNIX, disgusted by everything about cryptocurrencies.",legendary,8,0.00024
t2_fujitsu_mb86233_dsp,Fujitsu MB86233 DSP,,Fujitsu,1987,,,,DSP,,750000,"Early DSP chip; fast at filters, hopeless at hashing, but very confident about it.",rare,6,0.00018
t2_nec_v20,NEC V20,,NEC,1984,,,,CPU,,63000,"8088-compatible with a speed edge; glorious XT drop-in upgrade, marginal miner boost.",uncommon,2.5,0.00011
t2_nec_v30,NEC V30,,NEC,1985,,,,CPU,,63000,"80286-lite in spirit; lifts DOS performance, nudges hashrate, fries no eggs.",rare,3,0.00013
t2_amd_80286_12,AMD 80286-12,,AMD,1985,,,,CPU,,134000,"AMD�s take on the 286; compatible, slightly rebellious, occasionally unstable in trash-tier boards.",uncommon,7,0.00014
t2_amd_8086_10,AMD 8086-10,,AMD,1981,,,,CPU,,29000,Intel�s 8086 reimagined by AMD; legally distinct cycles with the same lack of mining future.,uncommon,3,0.0001
t2_intel_4004,Intel 4004,,Intel,1971,,,,CPU,,2300,First commercial microprocessor; 4-bit calculator brain that mines about one hash per moon landing.,legendary,1,1e-05
t2_intel_8008,Intel 8008,,Intel,1972,,,,CPU,,3500,"Early 8-bit CPU; talks to teletype terminals, panics quietly when asked to do SHA-256.",legendary,1.5,2e-05
t2_intel_8080,Intel 8080,,Intel,1974,,,,CPU,,4500,"CP/M pioneer; powerful enough to run BASIC, not powerful enough to pay its own power bill.",rare,2,5e-05
t2_intel_8085,Intel 8085,,Intel,1976,,,,CPU,,6500,"Single-supply refinement of the 8080; uses fewer voltages, still produces microscopic hash rates.",uncommon,2.5,6e-05
t2_intel_8048,Intel 8048,,Intel,1976,,,,MCU,,6000,Early microcontroller used in keyboards and appliances; perfect for mining keypresses instead of coins.,rare,0.5,3e-05
t2_intel_8086,Intel 8086,,Intel,1978,,,,CPU,,29000,First x86; 16-bit royalty that eventually spawned your entire junk pile of PCs and miners.,rare,3,8e-05
