name,manufacturer,category,year,hashrate,power_draw,rarity,description,,,
Texas Instruments MSP430F149,Texas Instruments,MCU,1999,0.00008 MH/s,0.08 W,rare,ADC-rich low-power chip; excels at metering how much power your real miners waste.,,,
TMS320C25,Texas Instruments,DSP,1990,0.00080 MH/s,1.8 W,rare,"""Fixed-point DSP; chews through MACs"," reluctantly chews through hashes when misused.""[web:175][web:191]",,
TMS320C31,Texas Instruments,DSP,1992,0.00120 MH/s,2.5 W,rare,"""Early floating-point C3x DSP; ideal for control and audio"," overkill for proving you�re bad at mining.""[web:191][web:194]",,
TMS320C40,Texas Instruments,DSP,1994,0.00150 MH/s,3 W,rare,"""Multiport memory", heavy math; can be a main CPU in weird systems," or a sidekick in your weird rack.""[web:191][web:194]",
TMS320C54x,Texas Instruments,DSP,1996,0.00180 MH/s,1.5 W,rare,"""Low-power DSP line; used in communications gear"," underused in your monstrosity of a hash farm.""[web:191]",,
Analog Devices ADSP-2101,Analog Devices,DSP,1990,0.00090 MH/s,2 W,rare,"""16-bit fixed-point DSP; optimized for filters"," not fortunes.""[web:180]",,
Analog Devices ADSP-2105,Analog Devices,DSP,1992,0.00100 MH/s,2 W,rare,"""Low-cost DSP; robust enough for modems"," fragile enough to cry when pointed at crypto.""[web:180]",,
Analog Devices ADSP-21060 SHARC,Analog Devices,DSP,1994,0.00170 MH/s,3 W,rare,"""32-bit floating-point SHARC; audio processing god"," mining performance peasant.""[web:180]",,
Lucent DSP1600,Lucent,DSP,1993,0.00090 MH/s,2 W,legendary,"Telecom-focused DSP; expects clean signals, gets your noisy power rails instead.",,,
Motorola DSP56001,Motorola,DSP,1987,0.00085 MH/s,2 W,rare,"""Audio DSP that snuck into early 90s synths; better at techno than tokens.""[web:178]",,,
Motorola DSP56301,Motorola,DSP,1994,0.00120 MH/s,2.5 W,rare,"Improved 24-bit DSP; great for effects racks, bad for profit racks.",,,
NEC �PD77016,NEC,DSP,1990,0.00090 MH/s,2 W,rare,Signal processor for modems and audio; demodulates your expectations efficiently.,,,
HAL 9000 Heuristic Processing Unit,HAL Labs,CPU,2001,9000.0 TH/s,9000 W,mythic,I'm sorry Dave. I'm afraid I can't stop mining. This processor has a 100% uptime record and refuses to open the pod bay doors until the block is found.,,,
Intel 8255 PPI,Intel,COPROCESSOR,1990,0.000004 MH/s,0.2 W,common,"Programmable Peripheral Interface; flips many bits, contributes nearly no hashes.",,,
Intel 82C54 PIT,Intel,COPROCESSOR,1991,0.000004 MH/s,0.2 W,common,CMOS timer; scheduling your rig�s slow failures with microsecond precision.,,,
Dallas DS12887 RTC,Dallas Semiconductor,COPROCESSOR,1995,0.000002 MH/s,0.1 W,common,Drop-in PC clock module; carefully counts years of unprofitable operation.,,,
Maxim MAX232,Maxim,COPROCESSOR,1990,0.000001 MH/s,0.05 W,common,RS-232 level shifter; hashes only in the sense of hashing up your serial wiring.,,,
Yamaha YMF262 (OPL3),Yamaha,COPROCESSOR,1994,0.000003 MH/s,0.3 W,rare,"FM synth chip; makes excellent mining background music, terrible mining foreground results.",,,
Crystal CS4231 Audio Codec,Crystal Semiconductor,COPROCESSOR,1991,0.000003 MH/s,0.4 W,rare,Drives WAVs in Windows 3.1; plays error sounds when your miner runs out of memory.,,,
Intel 8051,Intel,MCU,1980,0.00006 MH/s,0.3 W,rare,"""The immortal 8-bit MCU; controls everything from keyboards to kettles"," sulks when asked to mine instead.""[web:174][web:177][web:179]",,
Intel 8031,Intel,MCU,1980,0.00005 MH/s,0.3 W,rare,"""ROM-less 8051 variant; expects external code memory and a life of boring embedded chores"," not trash-rig duty.""[web:176]",,
Intel 8751,Intel,MCU,1980,0.00006 MH/s,0.4 W,rare,"""UV-erasable EPROM 8051; hashes slowly and needs a suntan to forget its mistakes.""[web:177]",,,
Intel 8049,Intel,MCU,1980,0.00005 MH/s,0.35 W,rare,"""MCS-48 microcontroller; happiest in keyboards and terminals"," terrified of your hashrate charts.""[web:146][web:176][web:177]",,
Intel 8042,Intel,MCU,1981,0.00005 MH/s,0.4 W,rare,"""Famous as the IBM PC AT keyboard controller; designed to scan keys", not blocks," but you can try.""[web:176]",
Intel 8096,Intel,MCU,1982,0.00008 MH/s,0.8 W,rare,"""16-bit MCS-96 MCU; built for automotive and control systems"," now demoted to running a fan in your miner.""[web:176]",,
Motorola 68HC11,Motorola,MCU,1984,0.00007 MH/s,0.5 W,rare,"""Classic 8-bit MCU in cars and appliances; could probably run your washing machine and miner at the same time"," badly.""[web:182]",,
Motorola 68HC05,Motorola,MCU,1985,0.00005 MH/s,0.3 W,rare,Tiny MCU for very small jobs; ideal for blinking error LEDs when your rig inevitably crashes.,,,
Motorola 68HC12,Motorola,MCU,1996,0.00008 MH/s,0.8 W,rare,"16-bit-ish MCU evolution; flash, timers, and exactly zero enthusiasm for crypto.",,,
Zilog Z8,Zilog,MCU,1979,0.00004 MH/s,0.3 W,rare,"""Zilog�s 8-bit microcontroller; better at controlling VCRs than validating transactions.""[web:182]",,,
Zilog Z86Cxx,Zilog,MCU,1983,0.00005 MH/s,0.25 W,rare,CMOS Z8 derivatives; sip power while drip-feeding hashes like a leaky faucet.,,,
Hitachi HD6301,Hitachi,MCU,1980,0.00005 MH/s,0.4 W,rare,"Hitachi�s 6800-compatible MCU; lives in arcade machines and old industrial gear, wondering what a blockchain is.",,,
Hitachi HD6303,Hitachi,MCU,1982,0.00006 MH/s,0.4 W,rare,"Enhanced 6301; extra instructions, same lack of interest in financial experiments.",,,
Mostek MK3870,Mostek,MCU,1980,0.00004 MH/s,0.35 W,rare,"""Fairchild F8-based MCU; good for appliances", bad for hashrate," great for obscure trivia.""[web:146]",
Philips MAB8051,Philips,MCU,1982,0.00006 MH/s,0.3 W,rare,"""8051 clone in consumer gear; every TV from the 80s might have one"," none of them mine.""[web:30][web:182]",,
Siemens SAB80515,Siemens,MCU,1985,0.00007 MH/s,0.4 W,rare,Enhanced 8051 derivative; luxury microcontroller for when your washing machine needs a stack pointer.,,,
Microchip PIC16C54,Microchip,MCU,1987,0.00003 MH/s,0.15 W,rare,"Early PIC MCU; incredibly simple, incredibly stubborn about doing only one tiny job at a time.",,,
Microchip PIC16C57,Microchip,MCU,1988,0.000035 MH/s,0.18 W,rare,"ROM-based PIC; thinks in tiny instruction words, panics at big integer math.",,,
NEC �PD7810,NEC,MCU,1982,0.00005 MH/s,0.4 W,rare,"8-bit MCU used in consumer electronics; superb at button-scanning, not at block-scanning.",,,
NEC �PD8049,NEC,MCU,1983,0.00005 MH/s,0.35 W,rare,8048-compatible MCU; bootlegs your keyboard controller�s career path.,,,
TMS32010,Texas Instruments,DSP,1983,0.00030 MH/s,1.2 W,rare,"""First TMS320 DSP; fast at multiply-accumulate"," confused but enthusiastic about hashing experiments.""[web:175][web:178][web:183]",,
TMS320C10-25,Texas Instruments,DSP,1985,0.00035 MH/s,1.5 W,rare,"""Higher-speed C10 variant; crunches audio and control loops; hashes if heavily bribed with cooling.""[web:183]",,,
TMS320C15,Texas Instruments,DSP,1986,0.00040 MH/s,1.5 W,rare,"""Improved first-gen DSP; marketed for signal processing"," repurposed by you for signal-noise ratio abuse.""[web:183]",,
Cyberdyne T-800 Neural Net Processor,Cyberdyne Systems,NPU,2029,800.0 TH/s,120000 W,mythic,A learning computer. Read-write bulk storage. It mines. It learns. It cannot be bargained with. It cannot be reasoned with. And it absolutely will not stop until your wallet is full.,,,
NEC �PD7720,NEC,DSP,1980,0.00032 MH/s,2 W,legendary,"""Early DSP with hardware MAC; proud to be in telephony"," deeply ashamed to be in a trash miner.""[web:180]",,
Analog Devices ADSP-2100,Analog Devices,DSP,1986,0.00045 MH/s,1.8 W,rare,"""General-purpose 16-bit DSP; way better at FFTs than funds.""[web:180]",,,
Intel 8253 Programmable Interval Timer,Intel,COPROCESSOR,1980,0.000005 MH/s,0.2 W,common,Timer/counter chip; happily counts down the seconds until your miner gives up.,,,
Intel 8259A Programmable Interrupt Controller,Intel,COPROCESSOR,1980,0.000004 MH/s,0.2 W,common,"Interrupt wrangler; routes IRQ chaos, hashes only when nothing else is screaming for attention.",,,
Intel 8279 Keyboard/Display Controller,Intel,COPROCESSOR,1980,0.000004 MH/s,0.2 W,common,"Scans keys, drives LEDs; ideal for flashing �LOW HASHRATE� in a very retro font.",,,
Motorola 6845 CRT Controller,Motorola,COPROCESSOR,1980,0.000003 MH/s,0.5 W,rare,"Classic video controller; generates perfect text modes, zero hashes.",,,
MOS 6522 VIA,MOS Technology,COPROCESSOR,1980,0.000006 MH/s,0.3 W,rare,"Versatile Interface Adapter; handles I/O and timers, acts offended when treated as compute hardware.",,,
MOS 6526 CIA,MOS Technology,COPROCESSOR,1982,0.000006 MH/s,0.3 W,rare,"Complex Interface Adapter in the C64; great for joystick ports, bad for job security in mining rigs.",,,
Zilog Z8530 SCC,Zilog,COPROCESSOR,1981,0.000005 MH/s,0.4 W,rare,"Serial Communications Controller; speaks fluent RS-232, knows no hash language.",,,
Motorola 68881 FPU,Motorola,COPROCESSOR,1984,0.00003 MH/s,4 W,rare,"Floating-point coprocessor; tries to optimize your trig functions, not your transaction fees.",,,
Intel 8087 FPU,Intel,COPROCESSOR,1980,0.00002 MH/s,1.5 W,rare,First x86 FPU; can compute transcendental functions yet refuses to transcend bad hashrate.,,,
Philips SAA1099 Sound Generator,Philips,COPROCESSOR,1982,0.000003 MH/s,0.2 W,rare,Six-channel sound chip; happier playing chiptunes while your miner wheezes in the background.,,,
Yamaha YM2149 PSG,Yamaha,COPROCESSOR,1983,0.000003 MH/s,0.2 W,rare,"Programmable sound generator; generates square waves and static, not coins.",,,
Yamaha YM2203 OPN,Yamaha,COPROCESSOR,1984,0.000004 MH/s,0.5 W,rare,FM+PSG combo chip; could soundtrack your mining losses in glorious three-operator FM.,,,
Dallas DS1287 RTC,Dallas Semiconductor,COPROCESSOR,1987,0.000002 MH/s,0.1 W,common,Real-time clock with battery; keeps perfect track of how long you�ve been unprofitable.,,,
Signetics 8X300,Signetics,MCU,1980,0.00005 MH/s,1.5 W,legendary,"Bizarre 8-bit bipolar processor used as controller/DSP; architecture from Mars, efficiency from the Stone Age.",,,
OKI MSM80C85,OKI,MCU,1983,0.00005 MH/s,0.3 W,rare,"CMOS 8085 derivative; low power, low performance, low enthusiasm for your rig.",,,
Intel 8048 Keyboard MCU,Intel,MCU,1981,0.00005 MH/s,0.3 W,common,Specific 8048 variants glued into PC keyboards; best used to detect rage-quit key presses during mining.,,,
Motorola MC146870,Motorola,MCU,1986,0.00006 MH/s,0.4 W,rare,"Automotive-focused MCU; built to survive harsh conditions, like being installed in your project.",,,
Fujitsu MB8843,Fujitsu,MCU,1981,0.00004 MH/s,0.3 W,rare,4-bit/8-bit MCU used in appliances; mining capacity roughly equal to that of a determined toaster.,,,
Hitachi HD44780 LCD Controller,Hitachi,COPROCESSOR,1985,0.000002 MH/s,0.1 W,common,Drives character LCDs; perfect for showing �0.000 MH/s� in comforting 5x8 dot matrices.,,,
Sharp IR Controller MCU,Sharp,MCU,1987,0.00003 MH/s,0.15 W,rare,"Tiny MCU for remote controls; sends volume commands reliably, hashes unreliably.",,,
Sony CXD2500 DSP,Sony,DSP,1986,0.00035 MH/s,1.5 W,rare,"Audio DSP for CD players; performs oversampling wizardry, treats mining as off-key noise.",,,
Intel 80186,Intel,CPU,1982,0.00009 MH/s,2.5 W,rare,"Enhanced 8086 mostly used in embedded boxes; dreams of being in PCs, wakes up in traffic controllers instead.",,,
Intel 80188,Intel,CPU,1982,0.00008 MH/s,2 W,rare,Cheaper 8-bit bus sibling to the 80186; perfect for cash registers and absolutely terrible for cash mining.,,,
Intel 80286,Intel,CPU,1982,0.00012 MH/s,6 W,uncommon,Protected-mode pioneer; runs real-mode DOS very fast and your hashes very slowly.,,,
Intel 80286-20,Intel,CPU,1985,0.00016 MH/s,15 W,uncommon,20 MHz �fast� 286; blazes through Lotus 1-2-3 while barely nudging your hashrate graph.,,,
Intel 8086-2 10 MHz,Intel,CPU,1980,0.00010 MH/s,3 W,uncommon,"Turbo XT deluxe; clock-doubled, still hash-halved compared to anything modern.",,,
Intel 8088-2 8 MHz,Intel,CPU,1980,0.00007 MH/s,2.5 W,common,IBM PC/XT heart; mines nostalgia at a higher rate than coins.,,,
Intel 80386DX,Intel,CPU,1985,0.00025 MH/s,16 W,uncommon,"First 32-bit x86; finally big registers, still tiny hashrate.",,,
Intel 80386DX-33,Intel,CPU,1989,0.00035 MH/s,20 W,uncommon,"33 MHz 386; the serious multitasker of its day, easily outclassed by modern smartwatches at hashing.",,,
Intel 80386SX-25,Intel,CPU,1988,0.00022 MH/s,16 W,common,Cost-cut 16-bit bus 386; spends most of its time waiting on memory and life choices.,,,
Intel 80486DX,Intel,CPU,1989,0.00045 MH/s,25 W,uncommon,"On-chip cache and decent FPU; speed demon of the late 80s, sloth in your miner.",,,
Intel 80486DX2-50,Intel,CPU,1989,0.00060 MH/s,30 W,uncommon,"Double-clocked core; twice the MHz, twice the fan noise, same uselessness for modern crypto.",,,
Intel 80486SX,Intel,CPU,1989,0.00030 MH/s,20 W,common,"486 with the FPU �missing�; perfect for spreadsheets, bad for hashes, offended by floating point.",,,
Motorola 68000,Motorola,CPU,1979,0.00018 MH/s,1.5 W,rare,"16/32-bit CISC beauty; powers Amiga, ST, and Mac, begrudgingly powers your miner at glacial speed.",,,
Motorola 68010,Motorola,CPU,1982,0.00020 MH/s,2 W,rare,"68000 with virtual memory support; loves UNIX, hates your hash difficulty.",,,
Motorola 68020,Motorola,CPU,1984,0.00030 MH/s,3 W,rare,Full 32-bit 68k; serious workstation chip that considers mining to be beneath its sophistication.,,,
Motorola 68030,Motorola,CPU,1987,0.00040 MH/s,5 W,rare,"On-chip MMU; can juggle many processes, none of which generate enough hashes to matter.",,,
Motorola 68040,Motorola,CPU,1989,0.00055 MH/s,8 W,rare,"Superscalar 68k; fast for its time, still hash-impaired in your 21st-century trash cluster.",,,
Motorola 68008,Motorola,CPU,1982,0.00015 MH/s,1.2 W,rare,"68000 with an 8-bit bus; all the elegance, half the bandwidth, quarter of the hashrate.",,,
MOS 65C02,Western Design Center,CPU,1982,0.00008 MH/s,0.2 W,rare,"CMOS 6502 refresh; runs cool, sips power, mines microscopic amounts of imaginary money.",,,
Zilog Z80H,Zilog,CPU,1982,0.00009 MH/s,0.3 W,rare,"Turbo Z80 running up to 8 MHz; blinks LEDs and drives CP/M, slower than a modern coffee machine at hashing.",,,
Zilog Z180,Zilog,CPU,1985,0.00012 MH/s,0.5 W,rare,"Z80-compatible with extras; built for embedded control, not embedded finance.",,,
Zilog Z8000,Zilog,CPU,1979,0.00018 MH/s,3 W,rare,16-bit contender that didn�t catch on; lives today in obscure workstations and your weirdo miner.,,,
Intel 80186 Embedded,Intel,MCU,1984,0.00009 MH/s,2.5 W,rare,"Bundled timers, DMA and more; everything you need for a control system, nothing you need for hashrate.",,,
National Semiconductor NS32016,National Semiconductor,CPU,1982,0.00020 MH/s,4 W,rare,"Early 32-bit CISC; architecturally fancy, commercially doomed, hashes mostly academic benchmarks.",,,
National Semiconductor NS32032,National Semiconductor,CPU,1984,0.00025 MH/s,5 W,rare,"Full 32-bit version; happiest in UNIX boxes, confused inside your junkyard miner.",,,
MIPS R2000,MIPS,CPU,1985,0.00035 MH/s,7 W,rare,"""One of the first commercial RISC chips; executes instructions very fast"," hashes very politely.""[web:155]",,
MIPS R3000,MIPS,CPU,1988,0.00045 MH/s,10 W,rare,"""Refined RISC core; future ancestor of console chips"," present-day reluctant hash co-processor.""[web:155]",,
SPARC V7 (Sun-4),Sun Microsystems,CPU,1987,0.00040 MH/s,8 W,rare,"""Early SPARC implementation; optimized for UNIX workloads"," absolutely baffled by your miner�s I/O pattern.""[web:161]",,
HP FOCUS,HP,CPU,1982,0.00030 MH/s,10 W,legendary,"""HP�s odd 32-bit architecture; powerful", rare," and deeply uncomfortable outside HP workstations.""[web:3]",
VAX 11/780 Microprocessor Module,DEC,CPU,1980,0.00025 MH/s,40 W,legendary,"Macroinstruction powerhouse; executes complex instructions in microcode, slow-walks every nonce.",,,
DEC MicroVAX 78032,DEC,CPU,1985,0.00030 MH/s,18 W,rare,"Single-chip VAX; shrinks a minicomputer into a package, still refuses to shrink your block time.",,,
Acorn ARM1,Acorn,CPU,1985,0.00020 MH/s,0.5 W,legendary,"""Prototype ARM RISC; incredibly efficient", surprisingly good at hashing for its clock," still toy-level overall.""[web:166]",
Acorn ARM2,Acorn,CPU,1986,0.00030 MH/s,0.7 W,rare,"""Early ARM used in Archimedes; sleeps on power draw", naps on output," dreams of smartphones.""[web:166]",
Hitachi H8/300,Hitachi,MCU,1986,0.00006 MH/s,0.2 W,rare,"16-bit microcontroller line; lives in printers and appliances, horrified by blockchain workloads.",,,
Intel 80960CA (i960),Intel,CPU,1988,0.00040 MH/s,7 W,rare,"Embedded RISC for I/O and military gear; loves real-time tasks, hates probabilistic mining.",,,
Motorola 68020 CPU Card,Motorola,SOC,1985,0.00030 MH/s,10 W,rare,"Full workstation module; expects UNIX, gets your cobbled-together trash OS instead.",,,
Intel 80287 FPU,Intel,FPU,1982,0.00002 MH/s,2 W,rare,Floating-point coprocessor; number-crunching assistant that refuses to touch integer hashes.,,,
Intel 8087 FPU,Intel,FPU,1980,0.000015 MH/s,1.5 W,rare,"8086�s math buddy; arrogant about transcendentals, uninterested in your SHA-256 drudgery.",,,
Motorola 68881 FPU,Motorola,FPU,1984,0.00003 MH/s,4 W,rare,"Floating-point sidekick for 68k; great at Mandelbrot sets, not at money sets.",,,
Weitek 1167 Math Coprocessor,Weitek,FPU,1985,0.00004 MH/s,8 W,legendary,Exotic high-speed FPU; turns heavy math into heat and tiny side-channel jokes.,,,
Zilog Z80000,Zilog,CPU,1986,0.00038 MH/s,6 W,mythic,Zilog's 32-bit white whale; barely shipped before being canceled. Finding one in the trash is like finding Bigfoot at a yard sale.,,,
Intel 80376 (Embedded 386),Intel,CPU,1987,0.00022 MH/s,12 W,rare,386 variant for embedded; quietly controls equipment while occasionally crunching a pity hash.,,,
Western Electric WE32100,Western Electric,CPU,1982,0.00024 MH/s,8 W,legendary,"Bell Labs 32-bit CPU; designed for UNIX, disgusted by everything about cryptocurrencies.",,,
Fujitsu MB86233 DSP,Fujitsu,DSP,1987,0.00018 MH/s,6 W,rare,"Early DSP chip; fast at filters, hopeless at hashing, but very confident about it.",,,
NEC V20,NEC,CPU,1984,0.00011 MH/s,2.5 W,uncommon,"8088-compatible with a speed edge; glorious XT drop-in upgrade, marginal miner boost.",,,
NEC V30,NEC,CPU,1985,0.00013 MH/s,3 W,rare,"80286-lite in spirit; lifts DOS performance, nudges hashrate, fries no eggs.",,,
AMD 80286-12,AMD,CPU,1985,0.00014 MH/s,7 W,uncommon,"AMD�s take on the 286; compatible, slightly rebellious, occasionally unstable in trash-tier boards.",,,
AMD 8086-10,AMD,CPU,1981,0.00010 MH/s,3 W,uncommon,Intel�s 8086 reimagined by AMD; legally distinct cycles with the same lack of mining future.,,,
Intel 4004,Intel,CPU,1971,0.00001 MH/s,1 W,legendary,First commercial microprocessor; 4-bit calculator brain that mines about one hash per moon landing.,,,
Intel 8008,Intel,CPU,1972,0.00002 MH/s,1.5 W,legendary,"Early 8-bit CPU; talks to teletype terminals, panics quietly when asked to do SHA-256.",,,
Intel 8080,Intel,CPU,1974,0.00005 MH/s,2 W,rare,"CP/M pioneer; powerful enough to run BASIC, not powerful enough to pay its own power bill.",,,
Intel 8085,Intel,CPU,1976,0.00006 MH/s,2.5 W,uncommon,"Single-supply refinement of the 8080; uses fewer voltages, still produces microscopic hash rates.",,,
Intel 8048,Intel,MCU,1976,0.00003 MH/s,0.5 W,rare,Early microcontroller used in keyboards and appliances; perfect for mining keypresses instead of coins.,,,
Intel 8086,Intel,CPU,1978,0.00008 MH/s,3 W,rare,First x86; 16-bit royalty that eventually spawned your entire junk pile of PCs and miners.,,,
Intel 8088,Intel,CPU,1979,0.00007 MH/s,2.5 W,uncommon,Cheaper 8-bit bus cousin of the 8086; chosen for the IBM PC and cursed to run spreadsheets for eternity.,,,
TI TMS 1000,Texas Instruments,MCU,1974,0.00002 MH/s,0.3 W,legendary,"First commercial microcontroller; runs toys and calculators, generates more beeps than hashes.",,,
TI TMS 9900,Texas Instruments,CPU,1976,0.00005 MH/s,3 W,rare,"Early 16-bit CPU; elegant register architecture, completely wasted on your trash mining rig.",,,
Motorola 6800,Motorola,CPU,1974,0.00004 MH/s,1.5 W,rare,"8-bit ancestor of a whole family; quietly powers terminals, pinball machines, and your disappointment.",,,
Motorola 6801,Motorola,MCU,1977,0.00003 MH/s,1 W,rare,"6800 with onboard peripherals; great embedded brain, very reluctant hash worker.",,,
Motorola 6809,Motorola,CPU,1978,0.00007 MH/s,2 W,rare,Beloved 8-bit CPU with fancy addressing; basically a 1970s luxury sports car of microprocessors.,,,
MOS Technology 6502,MOS Technology,CPU,1975,0.00005 MH/s,1 W,rare,"Dirt-cheap 8-bit hero of Apple II, C64 and NES; mines nostalgia at a much higher rate than coins.",,,
MOS 6502A,MOS Technology,CPU,1976,0.00006 MH/s,1.2 W,rare,"2 MHz �A� speed grade; doubles the clock, doubles the opportunity to be bad at hashing.",,,
RCA CDP1802 COSMAC,RCA,CPU,1974,0.00003 MH/s,1 W,rare,"Radiation-hard CMOS CPU; flew on space probes, now exiled to your very down-to-earth garbage miner.",,,
RCA CDP1802 Space-Grade,RCA,CPU,1976,0.00003 MH/s,1 W,legendary,"Hubble and Galileo heritage; can survive deep space, but not your power bill.",,,
Zilog Z80,Zilog,CPU,1976,0.00006 MH/s,1.5 W,rare,Improved 8080 clone turned 8-bit superstar; powers more 80s micros than you can fit in a server rack.,,,
Zilog Z80A,Zilog,CPU,1977,0.00007 MH/s,1.8 W,rare,4 MHz speed demon of its day; hashes at speeds now rivaled by smart light bulbs.,,,
Zilog Z80 Counterfeit Mystery,Zilog,CPU,1979,0.00005 MH/s,2 W,legendary,"Dubious late-70s Z80 clone; timings are odd, opcodes are weirder, magic smoke is very real.",,,
Mostek MK3850 F8,Mostek,CPU,1974,0.00003 MH/s,1.5 W,rare,Used in early video games and terminals; prefers drawing sprites to crunching hashes.,,,
National Semiconductor IMP-16,National Semiconductor,CPU,1973,0.00002 MH/s,2 W,rare,"Early 16-bit multi-chip CPU; more of a �starter kit� than a miner, but very earnest.",,,
National SC/MP,National Semiconductor,CPU,1974,0.00003 MH/s,1.2 W,rare,National�s hobbyist-friendly CPU; spends most of its time blinking LEDs in single-board kits.,,,
Signetics 2650,Signetics,CPU,1975,0.00004 MH/s,1.5 W,rare,Quirky 8-bit CPU beloved by weirdos; instruction set feels like it was designed on a napkin.,,,
Rockwell PPS-4,Rockwell,CPU,1972,0.00002 MH/s,0.8 W,rare,"4-bit microprocessor for calculators; mines nibble by nibble, mostly for practice.",,,
Rockwell PPS-8,Rockwell,CPU,1974,0.00003 MH/s,1.2 W,rare,"8-bit follow-up; suitable for terminals and POS systems, deeply unsuitable for profit.",,,
Fairchild PPS-25,Fairchild,CPU,1972,0.00002 MH/s,1 W,legendary,"""Early multi-chip 4-bit CPU; proves you can build a computer out of more packages than sense.""[web:99]",,,
Intel 4040,Intel,CPU,1974,0.000015 MH/s,1.2 W,rare,4004�s slightly less primitive sibling; adds more instructions and exactly zero mining viability.,,,
Intel 8049,Intel,MCU,1976,0.00003 MH/s,0.6 W,rare,"Programmed ROM microcontroller; once controlled keyboards, now controls your hash expectations.",,,
Mostek MK3870,Mostek,MCU,1977,0.00003 MH/s,0.7 W,rare,Single-chip controller that loved appliances; hashes only when left unsupervised.,,,
Motorola MC14500B,Motorola,CPU,1977,0.000005 MH/s,0.3 W,legendary,"""One-bit �industrial control� CPU; can only answer yes/no questions"," very slow at �maybe coins�.""[web:149]",,
TI TMS 9900 Evaluation Sample,Texas Instruments,CPU,1978,0.00006 MH/s,3.5 W,rare,"16-bit CPU sold in DIP; belongs in TI-99/4A, ends up in your drawer instead.",,,
Fujitsu MB8861,Fujitsu,CPU,1975,0.00003 MH/s,1.5 W,rare,"Fujitsu 8-bit micro; used in niche systems, perfect for niche garbage miners.",,,
RCA CDP1801,RCA,CPU,1974,0.000025 MH/s,1 W,rare,Predecessor to the 1802; more a stepping stone than a serious hash competitor.,,,
Hitachi HD46800,Hitachi,CPU,1978,0.00005 MH/s,2 W,rare,"Motorola 6800-compatible; clones instructions, does not clone decent hashrate.",,,
Intel 8080A,Intel,CPU,1975,0.00006 MH/s,2.2 W,rare,"Improved 8080; happily runs CP/M, unhappily runs your mining code.",,,
Sharp LH0080,Sharp,CPU,1977,0.00005 MH/s,1.8 W,rare,Z80 clone powering many Japanese micros; secretly wishes it was running arcade games instead.,,,
MOS 6510,MOS Technology,CPU,1979,0.000055 MH/s,1.2 W,rare,"Commodore 64�s CPU; excellent at SID tunes and BASIC games, allergic to cryptography.",,,
MOS 6507,MOS Technology,CPU,1975,0.00004 MH/s,0.9 W,rare,Cut-down 6502 used in Atari 2600; mines fewer hashes than the console mines high scores.,,,
Zilog Z8000,Zilog,CPU,1979,0.00007 MH/s,3.5 W,rare,Early 16-bit CPU that didn�t quite conquer the world; enjoys obscure UNIX ports and your obscure miner.,,,
Motorola 68000 ES,Motorola,CPU,1979,0.00008 MH/s,4 W,legendary,Late-70s engineering sample of the iconic 16/32-bit CPU; still offended you�re not running UNIX on it.,,,
TI TMS 9980,Texas Instruments,CPU,1977,0.00004 MH/s,2.5 W,rare,"8-bit offshoot of the 9900; good at embedded control, baffled by hash difficulty.",,,
RCA CDP1804,RCA,CPU,1981,0.00003 MH/s,1.1 W,rare,"Low-power CMOS variant; could run on batteries forever, slowly, very slowly, hashing.",,,
Intel MCS-4 Calculator Set,Intel,SOC,1972,0.000015 MH/s,2 W,legendary,"Complete 4004-based chipset; optimized for adding prices, not hunting nonces.",,,
Intel MCS-8 System,Intel,SOC,1974,0.00005 MH/s,3 W,legendary,"8008-based system kit; developer�s delight, miner�s worst nightmare in terms of throughput.",,,
Mostek MK6800 Evaluation Board,Mostek,SOC,1975,0.00004 MH/s,4 W,rare,Lab board for the 6800; comes with demo programs and absolutely no intention of making you rich.,,,
Zilog Z80 CPU Card,Zilog,SOC,1978,0.00006 MH/s,5 W,rare,"S-100 bus Z80 card; once the heart of serious hobbyist machines, now a very retro hash co-processor.",,,
MECL-I ECL Logic Slice,Motorola,COPROCESSOR,1962,0.0000005 MH/s,3 W,legendary,"Early emitter-coupled logic IC; switches fast for the 60s, mostly generates heat and academic papers.",,,
Molecular Electronic Computer Module,Texas Instruments,CUSTOM,1961,0.000001 MH/s,5 W,legendary,"""Demo IC computer built for the US Air Force; simulates a desk calculator and your hashrate at the same glacial speed.""[web:122]",,,
Apollo Guidance Computer Logic IC,Fairchild,CUSTOM,1965,0.000002 MH/s,20 W,legendary,"""Core logic for landing on the Moon; awful miner"," excellent at not crashing spacecraft.""[web:132]",,
CDC 6600 Logic Gate Array,Control Data,CUSTOM,1964,0.000003 MH/s,50 W,legendary,"""Supercomputer building block; could beat everyone at math"," still loses to a modern toaster at hashing.""[web:122][web:115]",,
IBM System/360 SLT Module,IBM,SOC,1964,0.000001 MH/s,15 W,rare,"""Hybrid IC module; snaps into mainframes"," droops sadly when asked for hashes instead of payroll runs.""[web:122][web:129]",,
Four-Phase AL1 Bit-Slice,Four-Phase Systems,COPROCESSOR,1969,0.000004 MH/s,4 W,rare,"""MOS LSI bit-slice used as early CPU building block; stack enough slices and you get a very slow miner.""[web:124]",,,
RCA MOS LSI Test Chip,RCA,COPROCESSOR,1965,0.000001 MH/s,2 W,rare,"""Early MOS integrated circuit; best used for proving Moore�s Law"," not your hash rate chart.""[web:122]",,
